学号,获奖类别
2018040497,4
2018050282,4
2019040384,4
2019040473,6
2019080160,6
2019040531,4
2019040431,5
2019040408,5
2019040360,4
2019040430,6
2019040377,5
2019040421,4
2019040471,4
2019040474,5
2019040402,5
2018170015,6
2018040410,4
2018170029,4
2019040385,5
2019040450,6
2018040451,5
2019040255,6
2018040364,6
2018040362,3
2018040415,6
2018040359,5
2019040410,4
2017050336,6
2018170010,5
2018100048,5
2018040417,4
2019040452,6
2017040267,6
2019040425,4
2019040427,6
2018170035,5
2018170037,4
2017100014,4
2018040450,5
2018040498,6
2018040511,6
2018040535,4
2019040472,6
2019040454,6
2018040461,6
2017040385,6
2018040358,5
2019040500,6
2018040530,6
2019040504,6
2016014537,5
2018040485,5
2017040269,6
2018040456,6
2018040496,6
2018040123,6
2018040533,6
2018040494,6
2018040453,6
2017060374,4
2018040527,6
2017060246,6
2018040523,5
2019040342,6
2018040443,6
2019040486,5
2017040377,5
2018040449,5
2019040420,5
2018040538,6
2018040477,6
2019040388,6
2019040418,5
2017040266,5
2018040532,6
2018040436,6
2018040503,6
2018040457,6
2018040447,5
